Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a20ce562,2018-05,West Yorkshire Police,West Yorkshire Police,-1.789982,53.630893,On or near Scar Grove,E01011224,Kirklees 048A,Vehicle crime,Investigation complete; no suspect identified,
08640680,2018-05,West Yorkshire Police,West Yorkshire Police,-1.785395,53.637698,On or near Queens Mill Road,E01011224,Kirklees 048A,Violence and sexual offences,Unable to prosecute suspect,
5f51cdf2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.78757,53.635419,On or near Whitehead Lane,E01011224,Kirklees 048A,Violence and sexual offences,Unable to prosecute suspect,
62ec3f4f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.783696,53.635879,On or near Industrial Street,E01011224,Kirklees 048A,Violence and sexual offences,Unable to prosecute suspect,
3ce9c498,2018-05,West Yorkshire Police,West Yorkshire Police,-1.78761,53.633415,On or near Elizabeth Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
b7e8631d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.784417,53.636851,On or near Orchard Street,E01011224,Kirklees 048A,Violence and sexual offences,Investigation complete; no suspect identified,
dbdd483a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.78761,53.633415,On or near Elizabeth Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
eb9cb521,2018-05,West Yorkshire Police,West Yorkshire Police,-1.78757,53.635419,On or near Whitehead Lane,E01011224,Kirklees 048A,Violence and sexual offences,Unable to prosecute suspect,
bb7c2e18,2018-05,West Yorkshire Police,West Yorkshire Police,-1.788264,53.635645,On or near Wood Terrace,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
7694b3e4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791639,53.632181,On or near Enoch Lane,E01011224,Kirklees 048A,Violence and sexual offences,Investigation complete; no suspect identified,
93e86cc2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.783696,53.635879,On or near Industrial Street,E01011224,Kirklees 048A,Violence and sexual offences,Unable to prosecute suspect,
2555dab1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.783696,53.635879,On or near Industrial Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
681f6baa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.78761,53.633415,On or near Elizabeth Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
eec1e56e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.784389,53.636294,On or near Primrose Hill Road,E01011224,Kirklees 048A,Violence and sexual offences,Unable to prosecute suspect,
d8d4d51c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.783696,53.635879,On or near Industrial Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
0f874fdb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.783696,53.635879,On or near Industrial Street,E01011224,Kirklees 048A,Violence and sexual offences,Investigation complete; no suspect identified,
4493437d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.78761,53.633415,On or near Elizabeth Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
277bfd21,2018-05,West Yorkshire Police,West Yorkshire Police,-1.787245,53.633729,On or near Primrose Grove,E01011224,Kirklees 048A,Violence and sexual offences,Unable to prosecute suspect,
77193691,2018-05,West Yorkshire Police,West Yorkshire Police,-1.784417,53.636851,On or near Orchard Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
e6e50035,2018-05,West Yorkshire Police,West Yorkshire Police,-1.787245,53.633729,On or near Primrose Grove,E01011224,Kirklees 048A,Violence and sexual offences,Unable to prosecute suspect,
5f4d3ccc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791174,53.628316,On or near Close Hill Lane,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
847ef48d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.783696,53.635879,On or near Industrial Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
435d11f5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.783696,53.635879,On or near Industrial Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
64e5aec2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.784389,53.636294,On or near Primrose Hill Road,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
da8ce2a1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.784417,53.636851,On or near Orchard Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
c06abed4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.78761,53.633415,On or near Elizabeth Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
5f82f618,2018-05,West Yorkshire Police,West Yorkshire Police,-1.784417,53.636851,On or near Orchard Street,E01011224,Kirklees 048A,Violence and sexual offences,Unable to prosecute suspect,
b6348cdb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.783696,53.635879,On or near Industrial Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
25f3154f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.783696,53.635879,On or near Industrial Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
7dabea6a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.783696,53.635879,On or near Industrial Street,E01011224,Kirklees 048A,Other crime,Unable to prosecute suspect,
f81ef704,2018-05,West Yorkshire Police,West Yorkshire Police,-1.784417,53.636851,On or near Orchard Street,E01011224,Kirklees 048A,Other crime,Under investigation,
e6ad2ef8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.777672,53.625298,On or near Sports/Recreation Area,E01011226,Kirklees 048B,Burglary,Under investigation,
d73e2745,2018-05,West Yorkshire Police,West Yorkshire Police,-1.784076,53.620546,On or near Cold Hill Lane,E01011226,Kirklees 048B,Burglary,Investigation complete; no suspect identified,
4a36db53,2018-05,West Yorkshire Police,West Yorkshire Police,-1.784684,53.628996,On or near Church Lane,E01011226,Kirklees 048B,Criminal damage and arson,Under investigation,
d58f50c7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.783286,53.630189,On or near Hart Street,E01011226,Kirklees 048B,Public order,Under investigation,
20402979,2018-05,West Yorkshire Police,West Yorkshire Police,-1.779306,53.627962,On or near Jackroyd Lane,E01011226,Kirklees 048B,Vehicle crime,Under investigation,
51216245,2018-05,West Yorkshire Police,West Yorkshire Police,-1.785476,53.62782,On or near St John'S Avenue,E01011226,Kirklees 048B,Vehicle crime,Investigation complete; no suspect identified,
0c4e30ea,2018-05,West Yorkshire Police,West Yorkshire Police,-1.779306,53.627962,On or near Jackroyd Lane,E01011226,Kirklees 048B,Vehicle crime,Investigation complete; no suspect identified,
9abe66d4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.780725,53.628468,On or near Garsdale Road,E01011226,Kirklees 048B,Vehicle crime,Investigation complete; no suspect identified,
18b2fc59,2018-05,West Yorkshire Police,West Yorkshire Police,-1.782514,53.627437,On or near Daisy Royd,E01011226,Kirklees 048B,Vehicle crime,Investigation complete; no suspect identified,
b3f70f72,2018-05,West Yorkshire Police,West Yorkshire Police,-1.773282,53.629083,On or near New Laithe Hill,E01011226,Kirklees 048B,Violence and sexual offences,Unable to prosecute suspect,
c89f2e10,2018-05,West Yorkshire Police,West Yorkshire Police,-1.787342,53.626466,On or near Castle Avenue,E01011227,Kirklees 048C,Burglary,Investigation complete; no suspect identified,
3f14ceac,2018-05,West Yorkshire Police,West Yorkshire Police,-1.7912,53.626159,On or near Edale Avenue,E01011227,Kirklees 048C,Criminal damage and arson,Under investigation,
5471caba,2018-05,West Yorkshire Police,West Yorkshire Police,-1.786654,53.627975,On or near Towngate,E01011227,Kirklees 048C,Criminal damage and arson,Investigation complete; no suspect identified,
2a425499,2018-05,West Yorkshire Police,West Yorkshire Police,-1.788081,53.623915,On or near Plantation Drive,E01011227,Kirklees 048C,Drugs,Under investigation,
259383ff,2018-05,West Yorkshire Police,West Yorkshire Police,-1.788081,53.623915,On or near Plantation Drive,E01011227,Kirklees 048C,Drugs,Under investigation,
93bec6e3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.786463,53.626977,On or near Newsome Avenue,E01011227,Kirklees 048C,Other theft,Investigation complete; no suspect identified,
e6ae036e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.788188,53.63276,On or near Ridge Street,E01011227,Kirklees 048C,Other theft,Investigation complete; no suspect identified,
2da63d4a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.786654,53.627975,On or near Towngate,E01011227,Kirklees 048C,Possession of weapons,Under investigation,
f4145265,2018-05,West Yorkshire Police,West Yorkshire Police,-1.788188,53.63276,On or near Ridge Street,E01011227,Kirklees 048C,Public order,Under investigation,
30b11dba,2018-05,West Yorkshire Police,West Yorkshire Police,-1.790831,53.627299,On or near Falcon Street,E01011227,Kirklees 048C,Public order,Under investigation,
8f411e87,2018-05,West Yorkshire Police,West Yorkshire Police,-1.786463,53.626977,On or near Newsome Avenue,E01011227,Kirklees 048C,Public order,Under investigation,
df9ea0c3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.788081,53.623915,On or near Plantation Drive,E01011227,Kirklees 048C,Public order,Under investigation,
1c9827a2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.786463,53.626977,On or near Newsome Avenue,E01011227,Kirklees 048C,Vehicle crime,Investigation complete; no suspect identified,
0b52d0e7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.788284,53.631744,On or near Ridge Close,E01011227,Kirklees 048C,Vehicle crime,Investigation complete; no suspect identified,
3e3483b0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.786654,53.627975,On or near Towngate,E01011227,Kirklees 048C,Vehicle crime,Investigation complete; no suspect identified,
75812e96,2018-05,West Yorkshire Police,West Yorkshire Police,-1.790831,53.627299,On or near Falcon Street,E01011227,Kirklees 048C,Violence and sexual offences,Under investigation,
27994ce3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.787342,53.626466,On or near Castle Avenue,E01011227,Kirklees 048C,Violence and sexual offences,Under investigation,
0f8c7f09,2018-05,West Yorkshire Police,West Yorkshire Police,-1.789746,53.629616,On or near Barcroft Road,E01011227,Kirklees 048C,Violence and sexual offences,Unable to prosecute suspect,
7cf3760f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.7912,53.626159,On or near Edale Avenue,E01011227,Kirklees 048C,Violence and sexual offences,Under investigation,
59233183,2018-05,West Yorkshire Police,West Yorkshire Police,-1.788284,53.631744,On or near Ridge Close,E01011227,Kirklees 048C,Violence and sexual offences,Under investigation,
c51a516b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.788284,53.631744,On or near Ridge Close,E01011227,Kirklees 048C,Violence and sexual offences,Under investigation,
95243fcb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.796598,53.625961,On or near Bankfield Park Avenue,E01011228,Kirklees 048D,Burglary,Investigation complete; no suspect identified,
ae1d8ad9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791063,53.620208,On or near Sports/Recreation Area,E01011228,Kirklees 048D,Burglary,Investigation complete; no suspect identified,
0b1726f2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.79477,53.622578,On or near Caldercliffe Road,E01011228,Kirklees 048D,Burglary,Investigation complete; no suspect identified,
df463e24,2018-05,West Yorkshire Police,West Yorkshire Police,-1.797659,53.625424,On or near Lodge Close,E01011228,Kirklees 048D,Burglary,Investigation complete; no suspect identified,
8d60ec98,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791508,53.618699,On or near Hood Street,E01011228,Kirklees 048D,Burglary,Investigation complete; no suspect identified,
c7e0002f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791031,53.617422,On or near Robin Hood Hill,E01011228,Kirklees 048D,Criminal damage and arson,Unable to prosecute suspect,
ea9ff0d6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.792912,53.622198,On or near Calder Drive,E01011228,Kirklees 048D,Criminal damage and arson,Investigation complete; no suspect identified,
816c698e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.796111,53.623632,On or near Vickerman Crescent,E01011228,Kirklees 048D,Criminal damage and arson,Investigation complete; no suspect identified,
8e26c332,2018-05,West Yorkshire Police,West Yorkshire Police,-1.796111,53.623632,On or near Vickerman Crescent,E01011228,Kirklees 048D,Criminal damage and arson,Investigation complete; no suspect identified,
86057147,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791031,53.617422,On or near Robin Hood Hill,E01011228,Kirklees 048D,Drugs,Under investigation,
27527f76,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791063,53.620208,On or near Sports/Recreation Area,E01011228,Kirklees 048D,Other theft,Unable to prosecute suspect,
ee222fce,2018-05,West Yorkshire Police,West Yorkshire Police,-1.790734,53.613376,On or near Hanging Stone Road,E01011228,Kirklees 048D,Other theft,Under investigation,
0cba4060,2018-05,West Yorkshire Police,West Yorkshire Police,-1.793026,53.626899,On or near Blagden Lane,E01011228,Kirklees 048D,Public order,Investigation complete; no suspect identified,
ba002c16,2018-05,West Yorkshire Police,West Yorkshire Police,-1.793026,53.626899,On or near Blagden Lane,E01011228,Kirklees 048D,Public order,Unable to prosecute suspect,
170d2bf3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795655,53.627236,On or near Damfield Mews,E01011228,Kirklees 048D,Vehicle crime,Investigation complete; no suspect identified,
dd14ef71,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795095,53.624206,On or near Priestley Grove,E01011228,Kirklees 048D,Vehicle crime,Under investigation,
a060e335,2018-05,West Yorkshire Police,West Yorkshire Police,-1.796246,53.62685,On or near Pond Close,E01011228,Kirklees 048D,Vehicle crime,Investigation complete; no suspect identified,
9af83fed,2018-05,West Yorkshire Police,West Yorkshire Police,-1.794601,53.620079,On or near Waingate,E01011228,Kirklees 048D,Vehicle crime,Investigation complete; no suspect identified,
de250c53,2018-05,West Yorkshire Police,West Yorkshire Police,-1.793299,53.620329,On or near Victoria Close,E01011228,Kirklees 048D,Vehicle crime,Investigation complete; no suspect identified,
fddbed46,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795095,53.624206,On or near Priestley Grove,E01011228,Kirklees 048D,Vehicle crime,Under investigation,
1adac7b0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.793026,53.626899,On or near Blagden Lane,E01011228,Kirklees 048D,Vehicle crime,Under investigation,
4350c611,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795095,53.624206,On or near Priestley Grove,E01011228,Kirklees 048D,Vehicle crime,Under investigation,
f5031a8b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795095,53.624206,On or near Priestley Grove,E01011228,Kirklees 048D,Vehicle crime,Under investigation,
dbe4b98f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.793412,53.625255,On or near Berry View,E01011228,Kirklees 048D,Vehicle crime,Investigation complete; no suspect identified,
d547190d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.796598,53.625961,On or near Bankfield Park Avenue,E01011228,Kirklees 048D,Vehicle crime,Investigation complete; no suspect identified,
86db2efa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791508,53.618699,On or near Hood Street,E01011228,Kirklees 048D,Vehicle crime,Under investigation,
6dc863a1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.792288,53.619959,On or near Wain Park,E01011228,Kirklees 048D,Vehicle crime,Investigation complete; no suspect identified,
31c851fb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.797659,53.625424,On or near Lodge Close,E01011228,Kirklees 048D,Vehicle crime,Investigation complete; no suspect identified,
036240a2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.792288,53.619959,On or near Wain Park,E01011228,Kirklees 048D,Vehicle crime,Investigation complete; no suspect identified,
80451143,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791508,53.618699,On or near Hood Street,E01011228,Kirklees 048D,Violence and sexual offences,Investigation complete; no suspect identified,
2be79b54,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791031,53.617422,On or near Robin Hood Hill,E01011228,Kirklees 048D,Violence and sexual offences,Investigation complete; no suspect identified,
edc85e99,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791508,53.618699,On or near Hood Street,E01011228,Kirklees 048D,Violence and sexual offences,Investigation complete; no suspect identified,
0670c234,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791063,53.620208,On or near Sports/Recreation Area,E01011228,Kirklees 048D,Violence and sexual offences,Under investigation,
706776b3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.791031,53.617422,On or near Robin Hood Hill,E01011228,Kirklees 048D,Violence and sexual offences,Under investigation,
161996e1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.855994,53.615684,On or near Fieldshead Bungalows,E01011071,Kirklees 049A,Drugs,Under investigation,
0897fe03,2018-05,West Yorkshire Police,West Yorkshire Police,-1.85187,53.623552,On or near Humber Close,E01011071,Kirklees 049A,Public order,Further investigation is not in the public interest,
f59d1630,2018-05,West Yorkshire Police,West Yorkshire Police,-1.856681,53.618354,On or near Clough Drive,E01011071,Kirklees 049A,Vehicle crime,Investigation complete; no suspect identified,
522599e2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.85526,53.622721,On or near Waingate Park,E01011071,Kirklees 049A,Violence and sexual offences,Unable to prosecute suspect,
c49fd8aa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.85526,53.622721,On or near Waingate Park,E01011071,Kirklees 049A,Violence and sexual offences,Under investigation,
66c13b04,2018-05,West Yorkshire Police,West Yorkshire Police,-1.855994,53.615684,On or near Fieldshead Bungalows,E01011071,Kirklees 049A,Other crime,Under investigation,
7baee3a0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.857119,53.622984,On or near Chapel Hill,E01011072,Kirklees 049B,Criminal damage and arson,Under investigation,
8cd64b89,2018-05,West Yorkshire Police,West Yorkshire Police,-1.857071,53.623532,On or near Parking Area,E01011072,Kirklees 049B,Criminal damage and arson,Under investigation,
f87b7eac,2018-05,West Yorkshire Police,West Yorkshire Police,-1.856887,53.624403,On or near Parking Area,E01011072,Kirklees 049B,Criminal damage and arson,Under investigation,
d4b454fd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.869338,53.621874,On or near Banks Road,E01011072,Kirklees 049B,Other theft,Under investigation,
ae3e43c0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.857725,53.622643,On or near Holyoake Terrace,E01011072,Kirklees 049B,Public order,Under investigation,
2fb8f88e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.857725,53.622643,On or near Holyoake Terrace,E01011072,Kirklees 049B,Public order,Under investigation,
faaf9dd3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.854469,53.624203,On or near Causeway Crescent,E01011072,Kirklees 049B,Vehicle crime,Investigation complete; no suspect identified,
ac4eb341,2018-05,West Yorkshire Police,West Yorkshire Police,-1.869338,53.621874,On or near Banks Road,E01011072,Kirklees 049B,Violence and sexual offences,Under investigation,
903f05f3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.848266,53.625328,On or near Petrol Station,E01011072,Kirklees 049B,Violence and sexual offences,Under investigation,
f57b7d69,2018-05,West Yorkshire Police,West Yorkshire Police,-1.857071,53.623532,On or near Parking Area,E01011072,Kirklees 049B,Violence and sexual offences,Under investigation,
77825b5a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.857071,53.623532,On or near Parking Area,E01011072,Kirklees 049B,Violence and sexual offences,Under investigation,
ad80a0df,2018-05,West Yorkshire Police,West Yorkshire Police,-1.848266,53.625328,On or near Petrol Station,E01011072,Kirklees 049B,Violence and sexual offences,Under investigation,
4915531c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.849355,53.625104,On or near Tommy Lane,E01011072,Kirklees 049B,Other crime,Under investigation,
4d45aef2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.849355,53.625104,On or near Tommy Lane,E01011072,Kirklees 049B,Other crime,Unable to prosecute suspect,
1c24fbd2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.878138,53.621676,On or near Kitchen Fold,E01011073,Kirklees 049C,Criminal damage and arson,Investigation complete; no suspect identified,
c73f9ee2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.881356,53.622417,On or near Station Road,E01011073,Kirklees 049C,Criminal damage and arson,Investigation complete; no suspect identified,
8f6dddea,2018-05,West Yorkshire Police,West Yorkshire Police,-1.876011,53.625072,On or near London Road,E01011073,Kirklees 049C,Other theft,Investigation complete; no suspect identified,
708eb2ad,2018-05,West Yorkshire Police,West Yorkshire Police,-1.881778,53.622795,On or near Churchwood Close,E01011073,Kirklees 049C,Other theft,Investigation complete; no suspect identified,
15b1cb5f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.880462,53.623117,On or near Lewisham Road,E01011073,Kirklees 049C,Public order,Under investigation,
4b01d906,2018-05,West Yorkshire Police,West Yorkshire Police,-1.876494,53.620183,On or near Stuart Grove,E01011073,Kirklees 049C,Public order,Under investigation,
a8b29efc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.879462,53.623655,On or near Parking Area,E01011073,Kirklees 049C,Public order,Awaiting court outcome,
99ddab4d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.875,53.619435,On or near Tudor Street,E01011073,Kirklees 049C,Public order,Unable to prosecute suspect,
df060087,2018-05,West Yorkshire Police,West Yorkshire Police,-1.879462,53.623655,On or near Parking Area,E01011073,Kirklees 049C,Shoplifting,Under investigation,
0ac2b4b8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.879462,53.623655,On or near Parking Area,E01011073,Kirklees 049C,Shoplifting,Investigation complete; no suspect identified,
f6d69364,2018-05,West Yorkshire Police,West Yorkshire Police,-1.878717,53.620122,On or near Commercial Street,E01011073,Kirklees 049C,Violence and sexual offences,Unable to prosecute suspect,
ad9d120c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.878402,53.619097,On or near Hollins Glen,E01011073,Kirklees 049C,Violence and sexual offences,Under investigation,
d0976a3a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.878717,53.620122,On or near Commercial Street,E01011073,Kirklees 049C,Violence and sexual offences,Unable to prosecute suspect,
c409b92c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.8828,53.625034,On or near Lord Street,E01011078,Kirklees 049D,Burglary,Under investigation,
6c5e32ea,2018-05,West Yorkshire Police,West Yorkshire Police,-1.875461,53.626995,On or near New North Road,E01011078,Kirklees 049D,Criminal damage and arson,Investigation complete; no suspect identified,
c8ce1c44,2018-05,West Yorkshire Police,West Yorkshire Police,-1.879132,53.628185,On or near Clough Road,E01011078,Kirklees 049D,Public order,Under investigation,
1207a538,2018-05,West Yorkshire Police,West Yorkshire Police,-1.88118,53.625868,On or near Mona Street,E01011078,Kirklees 049D,Vehicle crime,Investigation complete; no suspect identified,
bcd9eb31,2018-05,West Yorkshire Police,West Yorkshire Police,-1.882677,53.625878,On or near Dartmouth Street,E01011078,Kirklees 049D,Violence and sexual offences,Under investigation,
621d7033,2018-05,West Yorkshire Police,West Yorkshire Police,-1.811771,53.621006,On or near Huntsman'S Close,E01011086,Kirklees 050A,Criminal damage and arson,Investigation complete; no suspect identified,
165236e1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.811771,53.621006,On or near Huntsman'S Close,E01011086,Kirklees 050A,Criminal damage and arson,Under investigation,
9aad0ddb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.833079,53.623069,On or near Justin Way,E01011086,Kirklees 050A,Other theft,Investigation complete; no suspect identified,
df843a01,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830747,53.624037,On or near Andrew Crescent,E01011086,Kirklees 050A,Public order,Under investigation,
fcb4655a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.810382,53.620591,On or near Butterwood Close,E01011086,Kirklees 050A,Vehicle crime,Investigation complete; no suspect identified,
f7a99877,2018-05,West Yorkshire Police,West Yorkshire Police,-1.811771,53.621006,On or near Huntsman'S Close,E01011086,Kirklees 050A,Vehicle crime,Investigation complete; no suspect identified,
6e2b53b2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.814518,53.615105,On or near Mercer Close,E01011087,Kirklees 050B,Drugs,Under investigation,
a92fa652,2018-05,West Yorkshire Police,West Yorkshire Police,-1.814518,53.615105,On or near Mercer Close,E01011087,Kirklees 050B,Other theft,Under investigation,
54a16f2f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.809258,53.611601,On or near Coppice Drive,E01011087,Kirklees 050B,Public order,Unable to prosecute suspect,
16c8218c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.814518,53.615105,On or near Mercer Close,E01011087,Kirklees 050B,Vehicle crime,Investigation complete; no suspect identified,
112bfb93,2018-05,West Yorkshire Police,West Yorkshire Police,-1.832178,53.613963,On or near School Hill,E01011087,Kirklees 050B,Violence and sexual offences,Under investigation,
0351780b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.809258,53.611601,On or near Coppice Drive,E01011087,Kirklees 050B,Violence and sexual offences,Unable to prosecute suspect,
02ce3616,2018-05,West Yorkshire Police,West Yorkshire Police,-1.814518,53.615105,On or near Mercer Close,E01011087,Kirklees 050B,Violence and sexual offences,Under investigation,
3ac93002,2018-05,West Yorkshire Police,West Yorkshire Police,-1.812097,53.612207,On or near Pine Court,E01011087,Kirklees 050B,Violence and sexual offences,Under investigation,
27802b6a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.798334,53.626701,On or near Taylor Hill Road,E01011222,Kirklees 050D,Burglary,Under investigation,
b44b2c1a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795016,53.628107,On or near Blue Bell Hill,E01011222,Kirklees 050D,Burglary,Investigation complete; no suspect identified,
adee8fd1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.790867,53.610887,On or near Park/Open Space,E01011222,Kirklees 050D,Burglary,Investigation complete; no suspect identified,
2d032957,2018-05,West Yorkshire Police,West Yorkshire Police,-1.796657,53.619966,On or near Carriage Drive,E01011222,Kirklees 050D,Burglary,Under investigation,
fbec98f8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.792851,53.631563,On or near Jacob'S Row,E01011222,Kirklees 050D,Criminal damage and arson,Under investigation,
1cba2a49,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Criminal damage and arson,Under investigation,
c5e59a64,2018-05,West Yorkshire Police,West Yorkshire Police,-1.798334,53.626701,On or near Taylor Hill Road,E01011222,Kirklees 050D,Criminal damage and arson,Investigation complete; no suspect identified,
b634b1d5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.798334,53.626701,On or near Taylor Hill Road,E01011222,Kirklees 050D,Drugs,Under investigation,
f4aef303,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Drugs,Under investigation,
84c2177a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.798334,53.626701,On or near Taylor Hill Road,E01011222,Kirklees 050D,Other theft,Under investigation,
2e451a95,2018-05,West Yorkshire Police,West Yorkshire Police,-1.796982,53.62802,On or near Stoney Cross Street,E01011222,Kirklees 050D,Other theft,Under investigation,
1a50a389,2018-05,West Yorkshire Police,West Yorkshire Police,-1.792851,53.631563,On or near Jacob'S Row,E01011222,Kirklees 050D,Other theft,Investigation complete; no suspect identified,
6180d00f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Possession of weapons,Under investigation,
84b8fab8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.79547,53.621609,On or near Wain Brow,E01011222,Kirklees 050D,Public order,Under investigation,
